Артикул,Название,Артикул поставщика,Поставщик,Цена поставщика,Цена на сайте,Главная категория,Другие категории,Описание,Атрибут 1,Значение 1,Атрибут 2,Значение 2,Атрибут 3,Значение 3,...,
739,"Автоматическая рулетка-поводок ""Каскад""",10233554-06,kaskad,"513,36",770,амуниция\рулетки,,,вид,лента 3 м,масса,20кг,цвет ,синий,,
739,"Автоматическая рулетка-поводок ""Каскад""",10233558-02,kaskad,"678,96",1018,амуниция\рулетки,,,вид,лента 3 м,масса,20кг,цвет ,красный рис.Лапки,,
739,"Автоматическая рулетка-поводок ""Каскад""",10233556-16,kaskad,"714,15",1071,амуниция\рулетки,,,вид,лента 3 м,масса,20кг,цвет ,голубой рис. Точки,,
739,"Автоматическая рулетка-поводок ""Каскад""",10233557-35,kaskad,"714,15",1071,амуниция\рулетки,,,вид,лента 3 м,масса,20кг,цвет ,салатовый рис.Цветочки,,
739,"Автоматическая рулетка-поводок ""Каскад""",10233550-02,kaskad,"339,48",509,амуниция\рулетки,,,вид,трос 3 м,масса,12 кг,цвет ,красный,,
739,"Автоматическая рулетка-поводок ""Каскад""",10233551-06,kaskad,"455,4",683,амуниция\рулетки,,,вид,трос 5 м,масса,20 кг,цвет ,синий,,
740,Автоматическая рулетка-поводок,10233520,kaskad,"642,56",964,амуниция\рулетки,,,вид,трос 5 м,масса,50кг,,,,
741,Шлейка кожаная,1003011,kaskad,"78,98",118,амуниция\шлейки\кожа,,,ширина ,12 мм,обх. шеи,33-41 см,обх. груди,35 - 43 см,,
741,Шлейка кожаная,1001511,kaskad,"136,98",205,амуниция\шлейки\кожа,,,ширина ,15мм,обх. шеи,39-47 см,обх. груди,43-51 см,,
741,Шлейка кожаная,1002011,kaskad,"178,54",268,амуниция\шлейки\кожа,,,ширина ,20 мм,обх. шеи,45-53 см,обх. груди, 51-59 см,,
741,Шлейка кожаная,1002511,kaskad,"256,24",384,амуниция\шлейки\кожа,,,ширина ,25 мм,обх. шеи,51-59 см,обх. груди,59-67 см,,
742,"Шлейка кожаная ""Восьмерка""",1010201,kaskad,"61,08",92,амуниция\шлейки\кожа,,,ширина ,10 мм,обх. шеи,24-28 см,обх. груди,30-37 см,,
742,"Шлейка кожаная ""Восьмерка""",1015201,kaskad,"93,90",141,амуниция\шлейки\кожа,,,ширина ,15мм,обх. шеи, 26-33 см,обх. груди,33-45 см,,
742,"Шлейка кожаная ""Восьмерка""",1020201,kaskad,"148,74",223,амуниция\шлейки\кожа,,,ширина ,20 мм,обх. шеи,31-44см,обх. груди,41-55 см,,
742,"Шлейка кожаная ""Восьмерка""",1025201,kaskad,"201,92",303,амуниция\шлейки\кожа,,,ширина ,25 мм,обх. шеи,42-56см,обх. груди,53-67 см,,
743,"Шлейка кожаная ""с треугольником""  однослойная",1025011,kaskad,"531,96",798,амуниция\шлейки\кожа,,,ширина ,25мм ,обх. шеи,44-60 см,обх. груди, 69-77 см,,
743,"Шлейка кожаная ""с треугольником""  однослойная",1000011,kaskad,"745,54",1118,амуниция\шлейки\кожа,,,ширина ,35 мм,обх. шеи,48-68 см,обх. груди, 85-95 см,,
744,"Шлейка кожаная ""с треугольником"" двойная караульная ",1007011,kaskad,"2052,34",3079,амуниция\шлейки\кожа,,,ширина ,45 мм,обх. шеи,45-69 см,обх. груди, 82-98 см,,
745,"Шлейка кожаная ""с треугольником"" двойная со съемн грузами 13шт",1035011,kaskad,"3579,72",5370,амуниция\шлейки\кожа,,,ширина ,35мм,обх. шеи,56-63 см,обх. груди, 80-87см,,
746,"Шлейка кожаная ""с треугольником"" двойная со съемн грузами 16шт",1045011,kaskad,"4811,5",7217,амуниция\шлейки\кожа,,,ширина ,45 мм,обх. шеи,56-76 см,обх. груди,90-100см,,
747,"Шлейка кожаная ""с треугольником"" ездовая",1001011,kaskad,"1183,9",1776,амуниция\шлейки\кожа,,,ширина ,35мм,обх. шеи,72-92 см,обх. груди, 95-105 см,,
748,Шлейка брезентовая  универсальная,1104011,kaskad,"247,78",372,амуниция\шлейки\брезент,,,ширина ,35мм,обх. груди,35-70см,,,,
749,Шлейка брезентовая ездовая,1100011,kaskad,"332,22",498,амуниция\шлейки\брезент,,,ширина ,35мм,обх. груди,60-100см,,,,
750,Шлейка капроновая быстросъемная,1212011,kaskad,"51,5",77,амуниция\шлейки\нейлон,,,ширина ,14мм,обх. груди, 30-45 см,,,,
750,Шлейка капроновая быстросъемная,1220011,kaskad,"64,74",97,амуниция\шлейки\нейлон,,,ширина ,20 мм,обх. груди,40-60 см,,,,
750,Шлейка капроновая быстросъемная,1225011,kaskad,"83,05",125,амуниция\шлейки\нейлон,,,ширина ,25 мм,обх. груди,45-67 см,,,,
751,Шлейка нейлон,01215011-02,kaskad,"217,35",326,амуниция\шлейки\нейлон,,,ширина ,15мм ,обх. груди,30-50см,цвет,красный,,
751,Шлейка нейлон,01215011-06,kaskad,"217,35",326,амуниция\шлейки\нейлон,,,ширина ,15мм,обх. груди,30-50см,цвет,синий,,
751,Шлейка нейлон,01220013-02,kaskad,"269,1",404,амуниция\шлейки\нейлон,,,ширина ,20мм,обх. груди,40-70 см,цвет,красный,,
751,Шлейка нейлон,01220013-06,kaskad,"269,1",404,амуниция\шлейки\нейлон,,,ширина ,20мм,обх. груди,40-70 см,цвет,синий,,
751,Шлейка нейлон,01225013-02,kaskad,"370,53",556,амуниция\шлейки\нейлон,,,ширина ,25мм,обх. груди,70-90 см,цвет,красный,,
751,Шлейка нейлон,01225013-06,kaskad,"370,53",556,амуниция\шлейки\нейлон,,,ширина ,25мм,обх. груди,70-90 см,цвет,синий,,
752,"Шлейка нейлон  ""Орнамент"" регулируемая",01215012-05,kaskad,207,311,амуниция\шлейки\нейлон,,,ширина ,15 мм,обх. груди,25-40 см,цвет,зеленый,,
752,"Шлейка нейлон  ""Орнамент"" регулируемая",01220012-05,kaskad,"279,45",419,амуниция\шлейки\нейлон,,,ширина ,20мм,обх. груди,35-50 см,цвет,зеленый,,
752,"Шлейка нейлон  ""Орнамент"" регулируемая",01220012-06,kaskad,"279,45",419,амуниция\шлейки\нейлон,,,ширина ,20мм,обх. груди,35-50 см,цвет,синий,,
